5000
 -4 -20 0.0107961  0.999942 -0.999942 0.0107961 6 4161 up 4945 down 4169 left 4937 right 4947 turn-clockwise 4160 turn-counter-clockwise 
 -4 -20 0.0107961 -0.999942  0.999942 0.0107961 6 4946 up 4162 down 4938 left 4170 right 4160 turn-clockwise 4947 turn-counter-clockwise 
 -3 -20 -0.999767  0.021591 -0.021591 -0.999767 6 4939 up 4171 down 4163 left 4947 right 4162 turn-clockwise 4161 turn-counter-clockwise 
  5 -20 1 0 0 1 6 4172 up 4940 down 4164 left 4948 right 4949 turn-clockwise 4950 turn-counter-clockwise 
  4 -20 0.0107961  0.999942 -0.999942 0.0107961 6 4949 up 4165 down 4173 left 4941 right 4951 turn-clockwise 4164 turn-counter-clockwise 
  4 -20 0.0107961 -0.999942  0.999942 0.0107961 6 4166 up 4950 down 4942 left 4174 right 4164 turn-clockwise 4951 turn-counter-clockwise 
  3 -20 -0.999767  0.021591 -0.021591 -0.999767 6 4943 up 4175 down 4951 left 4167 right 4166 turn-clockwise 4165 turn-counter-clockwise 
 -6 -19 1 0 0 1 6 4176 up 4944 down 4952 left 4168 right 4953 turn-clockwise 4954 turn-counter-clockwise 
 -5 -19 0.0107961  0.999942 -0.999942 0.0107961 6 4169 up 4953 down 4177 left 4945 right 4955 turn-clockwise 4168 turn-counter-clockwise 
 -5 -19 0.0107961 -0.999942  0.999942 0.0107961 6 4954 up 4170 down 4946 left 4178 right 4168 turn-clockwise 4955 turn-counter-clockwise 
 -4 -19 -0.999767  0.021591 -0.021591 -0.999767 6 4947 up 4179 down 4171 left 4955 right 4170 turn-clockwise 4169 turn-counter-clockwise 
  6 -19 1 0 0 1 6 4180 up 4948 down 4172 left 4956 right 4957 turn-clockwise 4958 turn-counter-clockwise 
  5 -19 0.0107961  0.999942 -0.999942 0.0107961 6 4957 up 4173 down 4181 left 4949 right 4959 turn-clockwise 4172 turn-counter-clockwise 
  5 -19 0.0107961 -0.999942  0.999942 0.0107961 6 4174 up 4958 down 4950 left 4182 right 4172 turn-clockwise 4959 turn-counter-clockwise 
  4 -19 -0.999767  0.021591 -0.021591 -0.999767 6 4951 up 4183 down 4959 left 4175 right 4174 turn-clockwise 4173 turn-counter-clockwise 
 -7 -18 1 0 0 1 6 4184 up 4952 down 4960 left 4176 right 4961 turn-clockwise 4962 turn-counter-clockwise 
 -6 -18 0.0107961  0.999942 -0.999942 0.0107961 6 4177 up 4961 down 4185 left 4953 right 4963 turn-clockwise 4176 turn-counter-clockwise 
 -6 -18 0.0107961 -0.999942  0.999942 0.0107961 6 4962 up 4178 down 4954 left 4186 right 4176 turn-clockwise 4963 turn-counter-clockwise 
 -5 -18 -0.999767  0.021591 -0.021591 -0.999767 6 4955 up 4187 down 4179 left 4963 right 4178 turn-clockwise 4177 turn-counter-clockwise 
  7 -18 1 0 0 1 6 4188 up 4956 down 4180 left 4964 right 4965 turn-clockwise 4966 turn-counter-clockwise 
  6 -18 0.0107961  0.999942 -0.999942 0.0107961 6 4965 up 4181 down 4189 left 4957 right 4967 turn-clockwise 4180 turn-counter-clockwise 
  6 -18 0.0107961 -0.999942  0.999942 0.0107961 6 4182 up 4966 down 4958 left 4190 right 4180 turn-clockwise 4967 turn-counter-clockwise 
  5 -18 -0.999767  0.021591 -0.021591 -0.999767 6 4959 up 4191 down 4967 left 4183 right 4182 turn-clockwise 4181 turn-counter-clockwise 
 -8 -17 1 0 0 1 6 4192 up 4960 down 4968 left 4184 right 4969 turn-clockwise 4970 turn-counter-clockwise 
 -7 -17 0.0107961  0.999942 -0.999942 0.0107961 6 4185 up 4969 down 4193 left 4961 right 4971 turn-clockwise 4184 turn-counter-clockwise 
 -7 -17 0.0107961 -0.999942  0.999942 0.0107961 6 4970 up 4186 down 4962 left 4194 right 4184 turn-clockwise 4971 turn-counter-clockwise 
 -6 -17 -0.999767  0.021591 -0.021591 -0.999767 6 4963 up 4195 down 4187 left 4971 right 4186 turn-clockwise 4185 turn-counter-clockwise 
  8 -17 1 0 0 1 6 4196 up 4964 down 4188 left 4972 right 4973 turn-clockwise 4974 turn-counter-clockwise 
  7 -17 0.0107961  0.999942 -0.999942 0.0107961 6 4973 up 4189 down 4197 left 4965 right 4975 turn-clockwise 4188 turn-counter-clockwise 
  7 -17 0.0107961 -0.999942  0.999942 0.0107961 6 4190 up 4974 down 4966 left 4198 right 4188 turn-clockwise 4975 turn-counter-clockwise 
  6 -17 -0.999767  0.021591 -0.021591 -0.999767 6 4967 up 4199 down 4975 left 4191 right 4190 turn-clockwise 4189 turn-counter-clockwise 
 -9 -16 1 0 0 1 6 4200 up 4968 down 4976 left 4192 right 4977 turn-clockwise 4978 turn-counter-clockwise 
 -8 -16 0.0107961  0.999942 -0.999942 0.0107961 6 4193 up 4977 down 4201 left 4969 right 4979 turn-clockwise 4192 turn-counter-clockwise 
 -8 -16 0.0107961 -0.999942  0.999942 0.0107961 6 4978 up 4194 down 4970 left 4202 right 4192 turn-clockwise 4979 turn-counter-clockwise 
 -7 -16 -0.999767  0.021591 -0.021591 -0.999767 6 4971 up 4203 down 4195 left 4979 right 4194 turn-clockwise 4193 turn-counter-clockwise 
  9 -16 1 0 0 1 6 4204 up 4972 down 4196 left 4980 right 4981 turn-clockwise 4982 turn-counter-clockwise 
  8 -16 0.0107961  0.999942 -0.999942 0.0107961 6 4981 up 4197 down 4205 left 4973 right 4983 turn-clockwise 4196 turn-counter-clockwise 
  8 -16 0.0107961 -0.999942  0.999942 0.0107961 6 4198 up 4982 down 4974 left 4206 right 4196 turn-clockwise 4983 turn-counter-clockwise 
  7 -16 -0.999767  0.021591 -0.021591 -0.999767 6 4975 up 4207 down 4983 left 4199 right 4198 turn-clockwise 4197 turn-counter-clockwise 
-10 -15 1 0 0 1 6 4208 up 4976 down 4984 left 4200 right 4985 turn-clockwise 4986 turn-counter-clockwise 
 -9 -15 0.0107961  0.999942 -0.999942 0.0107961 6 4201 up 4985 down 4209 left 4977 right 4987 turn-clockwise 4200 turn-counter-clockwise 
 -9 -15 0.0107961 -0.999942  0.999942 0.0107961 6 4986 up 4202 down 4978 left 4210 right 4200 turn-clockwise 4987 turn-counter-clockwise 
 -8 -15 -0.999767  0.021591 -0.021591 -0.999767 6 4979 up 4211 down 4203 left 4987 right 4202 turn-clockwise 4201 turn-counter-clockwise 
 10 -15 1 0 0 1 6 4212 up 4980 down 4204 left 4988 right 4989 turn-clockwise 4990 turn-counter-clockwise 
  9 -15 0.0107961  0.999942 -0.999942 0.0107961 6 4989 up 4205 down 4213 left 4981 right 4991 turn-clockwise 4204 turn-counter-clockwise 
  9 -15 0.0107961 -0.999942  0.999942 0.0107961 6 4206 up 4990 down 4982 left 4214 right 4204 turn-clockwise 4991 turn-counter-clockwise 
  8 -15 -0.999767  0.021591 -0.021591 -0.999767 6 4983 up 4215 down 4991 left 4207 right 4206 turn-clockwise 4205 turn-counter-clockwise 
-11 -14 1 0 0 1 6 4216 up 4984 down 4992 left 4208 right 4993 turn-clockwise 4994 turn-counter-clockwise 
-10 -14 0.0107961  0.999942 -0.999942 0.0107961 6 4209 up 4993 down 4217 left 4985 right 4995 turn-clockwise 4208 turn-counter-clockwise 
-10 -14 0.0107961 -0.999942  0.999942 0.0107961 6 4994 up 4210 down 4986 left 4218 right 4208 turn-clockwise 4995 turn-counter-clockwise 
 -9 -14 -0.999767  0.021591 -0.021591 -0.999767 6 4987 up 4219 down 4211 left 4995 right 4210 turn-clockwise 4209 turn-counter-clockwise 
 11 -14 1 0 0 1 6 4220 up 4988 down 4212 left 4996 right 4997 turn-clockwise 4998 turn-counter-clockwise 
 10 -14 0.0107961  0.999942 -0.999942 0.0107961 6 4997 up 4213 down 4221 left 4989 right 4999 turn-clockwise 4212 turn-counter-clockwise 
 10 -14 0.0107961 -0.999942  0.999942 0.0107961 6 4214 up 4998 down 4990 left 4222 right 4212 turn-clockwise 4999 turn-counter-clockwise 
  9 -14 -0.999767  0.021591 -0.021591 -0.999767 6 4991 up 4223 down 4999 left 4215 right 4214 turn-clockwise 4213 turn-counter-clockwise 
-12 -13 1 0 0 1 3 4224 up 4992 down 4216 right 
-11 -13 0.0107961  0.999942 -0.999942 0.0107961 4 4217 up 4225 left 4993 right 4216 turn-counter-clockwise 
-11 -13 0.0107961 -0.999942  0.999942 0.0107961 4 4218 down 4994 left 4226 right 4216 turn-clockwise 
-10 -13 -0.999767  0.021591 -0.021591 -0.999767 5 4995 up 4227 down 4219 left 4218 turn-clockwise 4217 turn-counter-clockwise 
 12 -13 1 0 0 1 3 4228 up 4996 down 4220 left 
 11 -13 0.0107961  0.999942 -0.999942 0.0107961 4 4221 down 4229 left 4997 right 4220 turn-counter-clockwise 
 11 -13 0.0107961 -0.999942  0.999942 0.0107961 4 4222 up 4998 left 4230 right 4220 turn-clockwise 
 10 -13 -0.999767  0.021591 -0.021591 -0.999767 5 4999 up 4231 down 4223 right 4222 turn-clockwise 4221 turn-counter-clockwise 
-13 -12 1 0 0 1 2 4232 up 4224 right 
-12 -12 0.0107961  0.999942 -0.999942 0.0107961 3 4225 up 4233 left 4224 turn-counter-clockwise 
-12 -12 0.0107961 -0.999942  0.999942 0.0107961 3 4226 down 4234 right 4224 turn-clockwise 
-11 -12 -0.999767  0.021591 -0.021591 -0.999767 4 4235 down 4227 left 4226 turn-clockwise 4225 turn-counter-clockwise 
 13 -12 1 0 0 1 2 4236 up 4228 left 
 12 -12 0.0107961  0.999942 -0.999942 0.0107961 3 4229 down 4237 left 4228 turn-counter-clockwise 
 12 -12 0.0107961 -0.999942  0.999942 0.0107961 3 4230 up 4238 right 4228 turn-clockwise 
 11 -12 -0.999767  0.021591 -0.021591 -0.999767 4 4239 down 4231 right 4230 turn-clockwise 4229 turn-counter-clockwise 
-14 -11 1 0 0 1 2 4240 up 4232 right 
-13 -11 0.0107961  0.999942 -0.999942 0.0107961 3 4233 up 4241 left 4232 turn-counter-clockwise 
-13 -11 0.0107961 -0.999942  0.999942 0.0107961 3 4234 down 4242 right 4232 turn-clockwise 
-12 -11 -0.999767  0.021591 -0.021591 -0.999767 4 4243 down 4235 left 4234 turn-clockwise 4233 turn-counter-clockwise 
 14 -11 1 0 0 1 2 4244 up 4236 left 
 13 -11 0.0107961  0.999942 -0.999942 0.0107961 3 4237 down 4245 left 4236 turn-counter-clockwise 
 13 -11 0.0107961 -0.999942  0.999942 0.0107961 3 4238 up 4246 right 4236 turn-clockwise 
 12 -11 -0.999767  0.021591 -0.021591 -0.999767 4 4247 down 4239 right 4238 turn-clockwise 4237 turn-counter-clockwise 
-15 -10 1 0 0 1 2 4248 up 4240 right 
-14 -10 0.0107961  0.999942 -0.999942 0.0107961 3 4241 up 4249 left 4240 turn-counter-clockwise 
-14 -10 0.0107961 -0.999942  0.999942 0.0107961 3 4242 down 4250 right 4240 turn-clockwise 
-13 -10 -0.999767  0.021591 -0.021591 -0.999767 4 4251 down 4243 left 4242 turn-clockwise 4241 turn-counter-clockwise 
 15 -10 1 0 0 1 2 4252 up 4244 left 
 14 -10 0.0107961  0.999942 -0.999942 0.0107961 3 4245 down 4253 left 4244 turn-counter-clockwise 
 14 -10 0.0107961 -0.999942  0.999942 0.0107961 3 4246 up 4254 right 4244 turn-clockwise 
 13 -10 -0.999767  0.021591 -0.021591 -0.999767 4 4255 down 4247 right 4246 turn-clockwise 4245 turn-counter-clockwise 
-16  -9 1 0 0 1 2 4256 up 4248 right 
-15  -9 0.0107961  0.999942 -0.999942 0.0107961 3 4249 up 4257 left 4248 turn-counter-clockwise 
-15  -9 0.0107961 -0.999942  0.999942 0.0107961 3 4250 down 4258 right 4248 turn-clockwise 
-14  -9 -0.999767  0.021591 -0.021591 -0.999767 4 4259 down 4251 left 4250 turn-clockwise 4249 turn-counter-clockwise 
16 -9 1 0 0 1 2 4260 up 4252 left 
15 -9 0.0107961  0.999942 -0.999942 0.0107961 3 4253 down 4261 left 4252 turn-counter-clockwise 
15 -9 0.0107961 -0.999942  0.999942 0.0107961 3 4254 up 4262 right 4252 turn-clockwise 
14 -9 -0.999767  0.021591 -0.021591 -0.999767 4 4263 down 4255 right 4254 turn-clockwise 4253 turn-counter-clockwise 
-17  -8 1 0 0 1 2 4264 up 4256 right 
-16  -8 0.0107961  0.999942 -0.999942 0.0107961 3 4257 up 4265 left 4256 turn-counter-clockwise 
-16  -8 0.0107961 -0.999942  0.999942 0.0107961 3 4258 down 4266 right 4256 turn-clockwise 
-15  -8 -0.999767  0.021591 -0.021591 -0.999767 4 4267 down 4259 left 4258 turn-clockwise 4257 turn-counter-clockwise 
17 -8 1 0 0 1 2 4268 up 4260 left 
16 -8 0.0107961  0.999942 -0.999942 0.0107961 3 4261 down 4269 left 4260 turn-counter-clockwise 
16 -8 0.0107961 -0.999942  0.999942 0.0107961 3 4262 up 4270 right 4260 turn-clockwise 
15 -8 -0.999767  0.021591 -0.021591 -0.999767 4 4271 down 4263 right 4262 turn-clockwise 4261 turn-counter-clockwise 
-18  -7 1 0 0 1 2 4272 up 4264 right 
-17  -7 0.0107961  0.999942 -0.999942 0.0107961 3 4265 up 4273 left 4264 turn-counter-clockwise 
-17  -7 0.0107961 -0.999942  0.999942 0.0107961 3 4266 down 4274 right 4264 turn-clockwise 
-16  -7 -0.999767  0.021591 -0.021591 -0.999767 4 4275 down 4267 left 4266 turn-clockwise 4265 turn-counter-clockwise 
18 -7 1 0 0 1 2 4276 up 4268 left 
17 -7 0.0107961  0.999942 -0.999942 0.0107961 3 4269 down 4277 left 4268 turn-counter-clockwise 
17 -7 0.0107961 -0.999942  0.999942 0.0107961 3 4270 up 4278 right 4268 turn-clockwise 
16 -7 -0.999767  0.021591 -0.021591 -0.999767 4 4279 down 4271 right 4270 turn-clockwise 4269 turn-counter-clockwise 
-19  -6 1 0 0 1 2 4280 up 4272 right 
-18  -6 0.0107961  0.999942 -0.999942 0.0107961 3 4273 up 4281 left 4272 turn-counter-clockwise 
-18  -6 0.0107961 -0.999942  0.999942 0.0107961 3 4274 down 4282 right 4272 turn-clockwise 
-17  -6 -0.999767  0.021591 -0.021591 -0.999767 4 4283 down 4275 left 4274 turn-clockwise 4273 turn-counter-clockwise 
19 -6 1 0 0 1 2 4284 up 4276 left 
18 -6 0.0107961  0.999942 -0.999942 0.0107961 3 4277 down 4285 left 4276 turn-counter-clockwise 
18 -6 0.0107961 -0.999942  0.999942 0.0107961 3 4278 up 4286 right 4276 turn-clockwise 
17 -6 -0.999767  0.021591 -0.021591 -0.999767 4 4287 down 4279 right 4278 turn-clockwise 4277 turn-counter-clockwise 
-20  -5 1 0 0 1 2 4288 up 4280 right 
-19  -5 0.0107961  0.999942 -0.999942 0.0107961 3 4281 up 4289 left 4280 turn-counter-clockwise 
-19  -5 0.0107961 -0.999942  0.999942 0.0107961 3 4282 down 4290 right 4280 turn-clockwise 
-18  -5 -0.999767  0.021591 -0.021591 -0.999767 4 4291 down 4283 left 4282 turn-clockwise 4281 turn-counter-clockwise 
20 -5 1 0 0 1 2 4292 up 4284 left 
19 -5 0.0107961  0.999942 -0.999942 0.0107961 3 4285 down 4293 left 4284 turn-counter-clockwise 
19 -5 0.0107961 -0.999942  0.999942 0.0107961 3 4286 up 4294 right 4284 turn-clockwise 
18 -5 -0.999767  0.021591 -0.021591 -0.999767 4 4295 down 4287 right 4286 turn-clockwise 4285 turn-counter-clockwise 
-21  -4 1 0 0 1 2 4296 up 4288 right 
-20  -4 0.0107961  0.999942 -0.999942 0.0107961 3 4289 up 4297 left 4288 turn-counter-clockwise 
-20  -4 0.0107961 -0.999942  0.999942 0.0107961 3 4290 down 4298 right 4288 turn-clockwise 
-19  -4 -0.999767  0.021591 -0.021591 -0.999767 4 4299 down 4291 left 4290 turn-clockwise 4289 turn-counter-clockwise 
21 -4 1 0 0 1 2 4300 up 4292 left 
20 -4 0.0107961  0.999942 -0.999942 0.0107961 3 4293 down 4301 left 4292 turn-counter-clockwise 
20 -4 0.0107961 -0.999942  0.999942 0.0107961 3 4294 up 4302 right 4292 turn-clockwise 
19 -4 -0.999767  0.021591 -0.021591 -0.999767 4 4303 down 4295 right 4294 turn-clockwise 4293 turn-counter-clockwise 
-22  -3 1 0 0 1 2 4304 up 4296 right 
-21  -3 0.0107961  0.999942 -0.999942 0.0107961 3 4297 up 4305 left 4296 turn-counter-clockwise 
-21  -3 0.0107961 -0.999942  0.999942 0.0107961 3 4298 down 4306 right 4296 turn-clockwise 
-20  -3 -0.999767  0.021591 -0.021591 -0.999767 4 4307 down 4299 left 4298 turn-clockwise 4297 turn-counter-clockwise 
22 -3 1 0 0 1 2 4308 up 4300 left 
21 -3 0.0107961  0.999942 -0.999942 0.0107961 3 4301 down 4309 left 4300 turn-counter-clockwise 
21 -3 0.0107961 -0.999942  0.999942 0.0107961 3 4302 up 4310 right 4300 turn-clockwise 
20 -3 -0.999767  0.021591 -0.021591 -0.999767 4 4311 down 4303 right 4302 turn-clockwise 4301 turn-counter-clockwise 
-23  -2 1 0 0 1 2 4312 up 4304 right 
-22  -2 0.0107961  0.999942 -0.999942 0.0107961 3 4305 up 4313 left 4304 turn-counter-clockwise 
-22  -2 0.0107961 -0.999942  0.999942 0.0107961 3 4306 down 4314 right 4304 turn-clockwise 
-21  -2 -0.999767  0.021591 -0.021591 -0.999767 4 4315 down 4307 left 4306 turn-clockwise 4305 turn-counter-clockwise 
23 -2 1 0 0 1 2 4316 up 4308 left 
22 -2 0.0107961  0.999942 -0.999942 0.0107961 3 4309 down 4317 left 4308 turn-counter-clockwise 
22 -2 0.0107961 -0.999942  0.999942 0.0107961 3 4310 up 4318 right 4308 turn-clockwise 
21 -2 -0.999767  0.021591 -0.021591 -0.999767 4 4319 down 4311 right 4310 turn-clockwise 4309 turn-counter-clockwise 
-24  -1 1 0 0 1 2 4332 up 4312 right 
-23  -1 0.0107961  0.999942 -0.999942 0.0107961 3 4313 up 4333 left 4312 turn-counter-clockwise 
-23  -1 0.0107961 -0.999942  0.999942 0.0107961 3 4314 down 4334 right 4312 turn-clockwise 
-22  -1 -0.999767  0.021591 -0.021591 -0.999767 4 4335 down 4315 left 4314 turn-clockwise 4313 turn-counter-clockwise 
24 -1 1 0 0 1 2 4348 up 4316 left 
23 -1 0.0107961  0.999942 -0.999942 0.0107961 3 4317 down 4349 left 4316 turn-counter-clockwise 
23 -1 0.0107961 -0.999942  0.999942 0.0107961 3 4318 up 4350 right 4316 turn-clockwise 
22 -1 -0.999767  0.021591 -0.021591 -0.999767 4 4351 down 4319 right 4318 turn-clockwise 4317 turn-counter-clockwise 
-22   3 1 0 0 1 3 4900 up 4324 down 4320 right 
-21   3 0.0107961  0.999942 -0.999942 0.0107961 4 4321 up 4901 left 4325 right 4320 turn-counter-clockwise 
-21   3 0.0107961 -0.999942  0.999942 0.0107961 4 4322 down 4326 left 4902 right 4320 turn-clockwise 
-20   3 -0.999767  0.021591 -0.021591 -0.999767 5 4327 up 4903 down 4323 left 4322 turn-clockwise 4321 turn-counter-clockwise 
-23   2 1 0 0 1 2 4328 down 4324 right 
-22   2 0.0107961  0.999942 -0.999942 0.0107961 3 4325 up 4329 right 4324 turn-counter-clockwise 
-22   2 0.0107961 -0.999942  0.999942 0.0107961 3 4326 down 4330 left 4324 turn-clockwise 
-21   2 -0.999767  0.021591 -0.021591 -0.999767 4 4331 up 4327 left 4326 turn-clockwise 4325 turn-counter-clockwise 
-24   1 1 0 0 1 2 4332 down 4328 right 
-23   1 0.0107961  0.999942 -0.999942 0.0107961 3 4329 up 4333 right 4328 turn-counter-clockwise 
-23   1 0.0107961 -0.999942  0.999942 0.0107961 3 4330 down 4334 left 4328 turn-clockwise 
-22   1 -0.999767  0.021591 -0.021591 -0.999767 4 4335 up 4331 left 4330 turn-clockwise 4329 turn-counter-clockwise 
-25   0 1 0 0 1 1 4332 right 
-24   0 0.0107961  0.999942 -0.999942 0.0107961 2 4333 up 4332 turn-counter-clockwise 
-24   0 0.0107961 -0.999942  0.999942 0.0107961 2 4334 down 4332 turn-clockwise 
-23   0 -0.999767  0.021591 -0.021591 -0.999767 3 4335 left 4334 turn-clockwise 4333 turn-counter-clockwise 
22  3 1 0 0 1 3 4904 up 4340 down 4336 left 
21  3 0.0107961  0.999942 -0.999942 0.0107961 4 4337 down 4905 left 4341 right 4336 turn-counter-clockwise 
21  3 0.0107961 -0.999942  0.999942 0.0107961 4 4338 up 4342 left 4906 right 4336 turn-clockwise 
20  3 -0.999767  0.021591 -0.021591 -0.999767 5 4343 up 4907 down 4339 right 4338 turn-clockwise 4337 turn-counter-clockwise 
23  2 1 0 0 1 2 4344 down 4340 left 
22  2 0.0107961  0.999942 -0.999942 0.0107961 3 4341 down 4345 right 4340 turn-counter-clockwise 
22  2 0.0107961 -0.999942  0.999942 0.0107961 3 4342 up 4346 left 4340 turn-clockwise 
21  2 -0.999767  0.021591 -0.021591 -0.999767 4 4347 up 4343 right 4342 turn-clockwise 4341 turn-counter-clockwise 
24  1 1 0 0 1 2 4348 down 4344 left 
23  1 0.0107961  0.999942 -0.999942 0.0107961 3 4345 down 4349 right 4344 turn-counter-clockwise 
23  1 0.0107961 -0.999942  0.999942 0.0107961 3 4346 up 4350 left 4344 turn-clockwise 
22  1 -0.999767  0.021591 -0.021591 -0.999767 4 4351 up 4347 right 4346 turn-clockwise 4345 turn-counter-clockwise 
25  0 1 0 0 1 1 4348 left 
24  0 0.0107961  0.999942 -0.999942 0.0107961 2 4349 down 4348 turn-counter-clockwise 
24  0 0.0107961 -0.999942  0.999942 0.0107961 2 4350 up 4348 turn-clockwise 
23  0 -0.999767  0.021591 -0.021591 -0.999767 3 4351 right 4350 turn-clockwise 4349 turn-counter-clockwise 
 0 26 1 0 0 1 1 4352 down 
-1 25 1 0 0 1 2 4353 down 4352 right 
 1 25 1 0 0 1 2 4354 down 4352 left 
 0 25 0.0107961  0.999942 -0.999942 0.0107961 2 4355 right 4352 turn-counter-clockwise 
 0 25 0.0107961 -0.999942  0.999942 0.0107961 2 4356 left 4352 turn-clockwise 
-2 24 1 0 0 1 2 4357 down 4353 right 
-1 24 0.0107961  0.999942 -0.999942 0.0107961 3 4355 up 4358 right 4353 turn-counter-clockwise 
-1 24 0.0107961 -0.999942  0.999942 0.0107961 3 4356 down 4359 left 4353 turn-clockwise 
 2 24 1 0 0 1 2 4360 down 4354 left 
 1 24 0.0107961  0.999942 -0.999942 0.0107961 3 4355 down 4361 right 4354 turn-counter-clockwise 
 1 24 0.0107961 -0.999942  0.999942 0.0107961 3 4356 up 4362 left 4354 turn-clockwise 
 0 24 -0.999767  0.021591 -0.021591 -0.999767 3 4363 up 4356 turn-clockwise 4355 turn-counter-clockwise 
-3 23 1 0 0 1 2 4364 down 4357 right 
-2 23 0.0107961  0.999942 -0.999942 0.0107961 3 4358 up 4365 right 4357 turn-counter-clockwise 
-2 23 0.0107961 -0.999942  0.999942 0.0107961 3 4359 down 4366 left 4357 turn-clockwise 
-1 23 -0.999767  0.021591 -0.021591 -0.999767 4 4367 up 4363 left 4359 turn-clockwise 4358 turn-counter-clockwise 
 3 23 1 0 0 1 2 4368 down 4360 left 
 2 23 0.0107961  0.999942 -0.999942 0.0107961 3 4361 down 4369 right 4360 turn-counter-clockwise 
