5000
turn-clockwise -20  -4 0.0107961  0.999942 -0.999942 0.0107961 3 4289 4297 4288 
turn-counter-clockwise -20  -4 0.0107961 -0.999942  0.999942 0.0107961 3 4290 4298 4288 
turn-clockwise -19  -4 -0.999767  0.021591 -0.021591 -0.999767 4 4299 4291 4290 4289 
right 21 -4 1 0 0 1 2 4300 4292 
turn-clockwise 20 -4 0.0107961  0.999942 -0.999942 0.0107961 3 4293 4301 4292 
turn-counter-clockwise 20 -4 0.0107961 -0.999942  0.999942 0.0107961 3 4294 4302 4292 
turn-clockwise 19 -4 -0.999767  0.021591 -0.021591 -0.999767 4 4303 4295 4294 4293 
left -22  -3 1 0 0 1 2 4304 4296 
turn-clockwise -21  -3 0.0107961  0.999942 -0.999942 0.0107961 3 4297 4305 4296 
turn-counter-clockwise -21  -3 0.0107961 -0.999942  0.999942 0.0107961 3 4298 4306 4296 
turn-clockwise -20  -3 -0.999767  0.021591 -0.021591 -0.999767 4 4307 4299 4298 4297 
right 22 -3 1 0 0 1 2 4308 4300 
turn-clockwise 21 -3 0.0107961  0.999942 -0.999942 0.0107961 3 4301 4309 4300 
turn-counter-clockwise 21 -3 0.0107961 -0.999942  0.999942 0.0107961 3 4302 4310 4300 
turn-clockwise 20 -3 -0.999767  0.021591 -0.021591 -0.999767 4 4311 4303 4302 4301 
left -23  -2 1 0 0 1 2 4312 4304 
turn-clockwise -22  -2 0.0107961  0.999942 -0.999942 0.0107961 3 4305 4313 4304 
turn-counter-clockwise -22  -2 0.0107961 -0.999942  0.999942 0.0107961 3 4306 4314 4304 
turn-clockwise -21  -2 -0.999767  0.021591 -0.021591 -0.999767 4 4315 4307 4306 4305 
right 23 -2 1 0 0 1 2 4316 4308 
turn-clockwise 22 -2 0.0107961  0.999942 -0.999942 0.0107961 3 4309 4317 4308 
turn-counter-clockwise 22 -2 0.0107961 -0.999942  0.999942 0.0107961 3 4310 4318 4308 
turn-clockwise 21 -2 -0.999767  0.021591 -0.021591 -0.999767 4 4319 4311 4310 4309 
left -24  -1 1 0 0 1 2 4332 4312 
turn-clockwise -23  -1 0.0107961  0.999942 -0.999942 0.0107961 3 4313 4333 4312 
turn-counter-clockwise -23  -1 0.0107961 -0.999942  0.999942 0.0107961 3 4314 4334 4312 
turn-clockwise -22  -1 -0.999767  0.021591 -0.021591 -0.999767 4 4335 4315 4314 4313 
right 24 -1 1 0 0 1 2 4348 4316 
turn-clockwise 23 -1 0.0107961  0.999942 -0.999942 0.0107961 3 4317 4349 4316 
turn-counter-clockwise 23 -1 0.0107961 -0.999942  0.999942 0.0107961 3 4318 4350 4316 
turn-clockwise 22 -1 -0.999767  0.021591 -0.021591 -0.999767 4 4351 4319 4318 4317 
left -22   3 1 0 0 1 3 4900 4324 4320 
turn-clockwise -21   3 0.0107961  0.999942 -0.999942 0.0107961 4 4321 4901 4325 4320 
turn-counter-clockwise -21   3 0.0107961 -0.999942  0.999942 0.0107961 4 4322 4326 4902 4320 
turn-clockwise -20   3 -0.999767  0.021591 -0.021591 -0.999767 5 4327 4903 4323 4322 4321 
left -23   2 1 0 0 1 2 4328 4324 
turn-clockwise -22   2 0.0107961  0.999942 -0.999942 0.0107961 3 4325 4329 4324 
turn-counter-clockwise -22   2 0.0107961 -0.999942  0.999942 0.0107961 3 4326 4330 4324 
turn-clockwise -21   2 -0.999767  0.021591 -0.021591 -0.999767 4 4331 4327 4326 4325 
left -24   1 1 0 0 1 2 4332 4328 
turn-clockwise -23   1 0.0107961  0.999942 -0.999942 0.0107961 3 4329 4333 4328 
turn-counter-clockwise -23   1 0.0107961 -0.999942  0.999942 0.0107961 3 4330 4334 4328 
turn-clockwise -22   1 -0.999767  0.021591 -0.021591 -0.999767 4 4335 4331 4330 4329 
left -25   0 1 0 0 1 1 4332 
turn-clockwise -24   0 0.0107961  0.999942 -0.999942 0.0107961 2 4333 4332 
turn-counter-clockwise -24   0 0.0107961 -0.999942  0.999942 0.0107961 2 4334 4332 
turn-clockwise -23   0 -0.999767  0.021591 -0.021591 -0.999767 3 4335 4334 4333 
right 22  3 1 0 0 1 3 4904 4340 4336 
turn-clockwise 21  3 0.0107961  0.999942 -0.999942 0.0107961 4 4337 4905 4341 4336 
turn-counter-clockwise 21  3 0.0107961 -0.999942  0.999942 0.0107961 4 4338 4342 4906 4336 
turn-clockwise 20  3 -0.999767  0.021591 -0.021591 -0.999767 5 4343 4907 4339 4338 4337 
right 23  2 1 0 0 1 2 4344 4340 
turn-clockwise 22  2 0.0107961  0.999942 -0.999942 0.0107961 3 4341 4345 4340 
turn-counter-clockwise 22  2 0.0107961 -0.999942  0.999942 0.0107961 3 4342 4346 4340 
turn-clockwise 21  2 -0.999767  0.021591 -0.021591 -0.999767 4 4347 4343 4342 4341 
right 24  1 1 0 0 1 2 4348 4344 
turn-clockwise 23  1 0.0107961  0.999942 -0.999942 0.0107961 3 4345 4349 4344 
turn-counter-clockwise 23  1 0.0107961 -0.999942  0.999942 0.0107961 3 4346 4350 4344 
turn-clockwise 22  1 -0.999767  0.021591 -0.021591 -0.999767 4 4351 4347 4346 4345 
right 25  0 1 0 0 1 1 4348 
turn-clockwise 24  0 0.0107961  0.999942 -0.999942 0.0107961 2 4349 4348 
turn-counter-clockwise 24  0 0.0107961 -0.999942  0.999942 0.0107961 2 4350 4348 
turn-clockwise 23  0 -0.999767  0.021591 -0.021591 -0.999767 3 4351 4350 4349 
up  0 26 1 0 0 1 1 4352 
left -1 25 1 0 0 1 2 4353 4352 
right  1 25 1 0 0 1 2 4354 4352 
turn-clockwise  0 25 0.0107961  0.999942 -0.999942 0.0107961 2 4355 4352 
turn-counter-clockwise  0 25 0.0107961 -0.999942  0.999942 0.0107961 2 4356 4352 
left -2 24 1 0 0 1 2 4357 4353 
turn-clockwise -1 24 0.0107961  0.999942 -0.999942 0.0107961 3 4355 4358 4353 
turn-counter-clockwise -1 24 0.0107961 -0.999942  0.999942 0.0107961 3 4356 4359 4353 
right  2 24 1 0 0 1 2 4360 4354 
turn-clockwise  1 24 0.0107961  0.999942 -0.999942 0.0107961 3 4355 4361 4354 
turn-counter-clockwise  1 24 0.0107961 -0.999942  0.999942 0.0107961 3 4356 4362 4354 
turn-clockwise  0 24 -0.999767  0.021591 -0.021591 -0.999767 3 4363 4356 4355 
left -3 23 1 0 0 1 2 4364 4357 
turn-clockwise -2 23 0.0107961  0.999942 -0.999942 0.0107961 3 4358 4365 4357 
turn-counter-clockwise -2 23 0.0107961 -0.999942  0.999942 0.0107961 3 4359 4366 4357 
turn-clockwise -1 23 -0.999767  0.021591 -0.021591 -0.999767 4 4367 4363 4359 4358 
right  3 23 1 0 0 1 2 4368 4360 
turn-clockwise  2 23 0.0107961  0.999942 -0.999942 0.0107961 3 4361 4369 4360 
turn-counter-clockwise  2 23 0.0107961 -0.999942  0.999942 0.0107961 3 4362 4370 4360 
turn-clockwise  1 23 -0.999767  0.021591 -0.021591 -0.999767 4 4371 4363 4362 4361 
left -4 22 1 0 0 1 2 4372 4364 
turn-clockwise -3 22 0.0107961  0.999942 -0.999942 0.0107961 3 4365 4373 4364 
turn-counter-clockwise -3 22 0.0107961 -0.999942  0.999942 0.0107961 3 4366 4374 4364 
turn-clockwise -2 22 -0.999767  0.021591 -0.021591 -0.999767 4 4375 4367 4366 4365 
right  4 22 1 0 0 1 2 4376 4368 
turn-clockwise  3 22 0.0107961  0.999942 -0.999942 0.0107961 3 4369 4377 4368 
turn-counter-clockwise  3 22 0.0107961 -0.999942  0.999942 0.0107961 3 4370 4378 4368 
turn-clockwise  2 22 -0.999767  0.021591 -0.021591 -0.999767 4 4379 4371 4370 4369 
left -5 21 1 0 0 1 2 4380 4372 
turn-clockwise -4 21 0.0107961  0.999942 -0.999942 0.0107961 3 4373 4381 4372 
turn-counter-clockwise -4 21 0.0107961 -0.999942  0.999942 0.0107961 3 4374 4382 4372 
turn-clockwise -3 21 -0.999767  0.021591 -0.021591 -0.999767 4 4383 4375 4374 4373 
right  5 21 1 0 0 1 2 4384 4376 
turn-clockwise  4 21 0.0107961  0.999942 -0.999942 0.0107961 3 4377 4385 4376 
turn-counter-clockwise  4 21 0.0107961 -0.999942  0.999942 0.0107961 3 4378 4386 4376 
turn-clockwise  3 21 -0.999767  0.021591 -0.021591 -0.999767 4 4387 4379 4378 4377 
left -6 20 1 0 0 1 2 4388 4380 
turn-clockwise -5 20 0.0107961  0.999942 -0.999942 0.0107961 3 4381 4389 4380 
turn-counter-clockwise -5 20 0.0107961 -0.999942  0.999942 0.0107961 3 4382 4390 4380 
turn-clockwise -4 20 -0.999767  0.021591 -0.021591 -0.999767 4 4391 4383 4382 4381 
right  6 20 1 0 0 1 2 4392 4384 
turn-clockwise  5 20 0.0107961  0.999942 -0.999942 0.0107961 3 4385 4393 4384 
turn-counter-clockwise  5 20 0.0107961 -0.999942  0.999942 0.0107961 3 4386 4394 4384 
turn-clockwise  4 20 -0.999767  0.021591 -0.021591 -0.999767 4 4395 4387 4386 4385 
left -7 19 1 0 0 1 2 4396 4388 
turn-clockwise -6 19 0.0107961  0.999942 -0.999942 0.0107961 3 4389 4397 4388 
turn-counter-clockwise -6 19 0.0107961 -0.999942  0.999942 0.0107961 3 4390 4398 4388 
turn-clockwise -5 19 -0.999767  0.021591 -0.021591 -0.999767 4 4399 4391 4390 4389 
right  7 19 1 0 0 1 2 4400 4392 
turn-clockwise  6 19 0.0107961  0.999942 -0.999942 0.0107961 3 4393 4401 4392 
turn-counter-clockwise  6 19 0.0107961 -0.999942  0.999942 0.0107961 3 4394 4402 4392 
turn-clockwise  5 19 -0.999767  0.021591 -0.021591 -0.999767 4 4403 4395 4394 4393 
left -8 18 1 0 0 1 2 4404 4396 
turn-clockwise -7 18 0.0107961  0.999942 -0.999942 0.0107961 3 4397 4405 4396 
turn-counter-clockwise -7 18 0.0107961 -0.999942  0.999942 0.0107961 3 4398 4406 4396 
turn-clockwise -6 18 -0.999767  0.021591 -0.021591 -0.999767 4 4407 4399 4398 4397 
right  8 18 1 0 0 1 2 4408 4400 
turn-clockwise  7 18 0.0107961  0.999942 -0.999942 0.0107961 3 4401 4409 4400 
turn-counter-clockwise  7 18 0.0107961 -0.999942  0.999942 0.0107961 3 4402 4410 4400 
turn-clockwise  6 18 -0.999767  0.021591 -0.021591 -0.999767 4 4411 4403 4402 4401 
left -9 17 1 0 0 1 2 4412 4404 
turn-clockwise -8 17 0.0107961  0.999942 -0.999942 0.0107961 3 4405 4413 4404 
turn-counter-clockwise -8 17 0.0107961 -0.999942  0.999942 0.0107961 3 4406 4414 4404 
turn-clockwise -7 17 -0.999767  0.021591 -0.021591 -0.999767 4 4415 4407 4406 4405 
right  9 17 1 0 0 1 2 4416 4408 
turn-clockwise  8 17 0.0107961  0.999942 -0.999942 0.0107961 3 4409 4417 4408 
turn-counter-clockwise  8 17 0.0107961 -0.999942  0.999942 0.0107961 3 4410 4418 4408 
turn-clockwise  7 17 -0.999767  0.021591 -0.021591 -0.999767 4 4419 4411 4410 4409 
left -10  16 1 0 0 1 2 4420 4412 
turn-clockwise -9 16 0.0107961  0.999942 -0.999942 0.0107961 3 4413 4421 4412 
turn-counter-clockwise -9 16 0.0107961 -0.999942  0.999942 0.0107961 3 4414 4422 4412 
turn-clockwise -8 16 -0.999767  0.021591 -0.021591 -0.999767 4 4423 4415 4414 4413 
right 10 16 1 0 0 1 2 4424 4416 
turn-clockwise  9 16 0.0107961  0.999942 -0.999942 0.0107961 3 4417 4425 4416 
turn-counter-clockwise  9 16 0.0107961 -0.999942  0.999942 0.0107961 3 4418 4426 4416 
turn-clockwise  8 16 -0.999767  0.021591 -0.021591 -0.999767 4 4427 4419 4418 4417 
left -11  15 1 0 0 1 2 4428 4420 
turn-clockwise -10  15 0.0107961  0.999942 -0.999942 0.0107961 3 4421 4429 4420 
turn-counter-clockwise -10  15 0.0107961 -0.999942  0.999942 0.0107961 3 4422 4430 4420 
turn-clockwise -9 15 -0.999767  0.021591 -0.021591 -0.999767 4 4431 4423 4422 4421 
right 11 15 1 0 0 1 2 4432 4424 
turn-clockwise 10 15 0.0107961  0.999942 -0.999942 0.0107961 3 4425 4433 4424 
turn-counter-clockwise 10 15 0.0107961 -0.999942  0.999942 0.0107961 3 4426 4434 4424 
turn-clockwise  9 15 -0.999767  0.021591 -0.021591 -0.999767 4 4435 4427 4426 4425 
left -12  14 1 0 0 1 2 4436 4428 
turn-clockwise -11  14 0.0107961  0.999942 -0.999942 0.0107961 3 4429 4437 4428 
turn-counter-clockwise -11  14 0.0107961 -0.999942  0.999942 0.0107961 3 4430 4438 4428 
turn-clockwise -10  14 -0.999767  0.021591 -0.021591 -0.999767 4 4439 4431 4430 4429 
right 12 14 1 0 0 1 2 4440 4432 
turn-clockwise 11 14 0.0107961  0.999942 -0.999942 0.0107961 3 4433 4441 4432 
turn-counter-clockwise 11 14 0.0107961 -0.999942  0.999942 0.0107961 3 4434 4442 4432 
turn-clockwise 10 14 -0.999767  0.021591 -0.021591 -0.999767 4 4443 4435 4434 4433 
left -13  13 1 0 0 1 2 4444 4436 
turn-clockwise -12  13 0.0107961  0.999942 -0.999942 0.0107961 3 4437 4445 4436 
turn-counter-clockwise -12  13 0.0107961 -0.999942  0.999942 0.0107961 3 4438 4446 4436 
turn-clockwise -11  13 -0.999767  0.021591 -0.021591 -0.999767 4 4447 4439 4438 4437 
right 13 13 1 0 0 1 2 4448 4440 
turn-clockwise 12 13 0.0107961  0.999942 -0.999942 0.0107961 3 4441 4449 4440 
turn-counter-clockwise 12 13 0.0107961 -0.999942  0.999942 0.0107961 3 4442 4450 4440 
turn-clockwise 11 13 -0.999767  0.021591 -0.021591 -0.999767 4 4451 4443 4442 4441 
left -14  12 1 0 0 1 2 4452 4444 
turn-clockwise -13  12 0.0107961  0.999942 -0.999942 0.0107961 3 4445 4453 4444 
turn-counter-clockwise -13  12 0.0107961 -0.999942  0.999942 0.0107961 3 4446 4454 4444 
turn-clockwise -12  12 -0.999767  0.021591 -0.021591 -0.999767 4 4455 4447 4446 4445 
right 14 12 1 0 0 1 2 4456 4448 
turn-clockwise 13 12 0.0107961  0.999942 -0.999942 0.0107961 3 4449 4457 4448 
turn-counter-clockwise 13 12 0.0107961 -0.999942  0.999942 0.0107961 3 4450 4458 4448 
turn-clockwise 12 12 -0.999767  0.021591 -0.021591 -0.999767 4 4459 4451 4450 4449 
left -15  11 1 0 0 1 2 4460 4452 
turn-clockwise -14  11 0.0107961  0.999942 -0.999942 0.0107961 3 4453 4461 4452 
turn-counter-clockwise -14  11 0.0107961 -0.999942  0.999942 0.0107961 3 4454 4462 4452 
turn-clockwise -13  11 -0.999767  0.021591 -0.021591 -0.999767 4 4463 4455 4454 4453 
right 15 11 1 0 0 1 2 4464 4456 
turn-clockwise 14 11 0.0107961  0.999942 -0.999942 0.0107961 3 4457 4465 4456 
turn-counter-clockwise 14 11 0.0107961 -0.999942  0.999942 0.0107961 3 4458 4466 4456 
turn-clockwise 13 11 -0.999767  0.021591 -0.021591 -0.999767 4 4467 4459 4458 4457 
left -16  10 1 0 0 1 2 4468 4460 
turn-clockwise -15  10 0.0107961  0.999942 -0.999942 0.0107961 3 4461 4469 4460 
turn-counter-clockwise -15  10 0.0107961 -0.999942  0.999942 0.0107961 3 4462 4470 4460 
turn-clockwise -14  10 -0.999767  0.021591 -0.021591 -0.999767 4 4471 4463 4462 4461 
right 16 10 1 0 0 1 2 4472 4464 
turn-clockwise 15 10 0.0107961  0.999942 -0.999942 0.0107961 3 4465 4473 4464 
turn-counter-clockwise 15 10 0.0107961 -0.999942  0.999942 0.0107961 3 4466 4474 4464 
turn-clockwise 14 10 -0.999767  0.021591 -0.021591 -0.999767 4 4475 4467 4466 4465 
left -17   9 1 0 0 1 2 4476 4468 
turn-clockwise -16   9 0.0107961  0.999942 -0.999942 0.0107961 3 4469 4477 4468 
turn-counter-clockwise -16   9 0.0107961 -0.999942  0.999942 0.0107961 3 4470 4478 4468 
turn-clockwise -15   9 -0.999767  0.021591 -0.021591 -0.999767 4 4479 4471 4470 4469 
right 17  9 1 0 0 1 2 4480 4472 
turn-clockwise 16  9 0.0107961  0.999942 -0.999942 0.0107961 3 4473 4481 4472 
turn-counter-clockwise 16  9 0.0107961 -0.999942  0.999942 0.0107961 3 4474 4482 4472 
turn-clockwise 15  9 -0.999767  0.021591 -0.021591 -0.999767 4 4483 4475 4474 4473 
left -18   8 1 0 0 1 2 4484 4476 
turn-clockwise -17   8 0.0107961  0.999942 -0.999942 0.0107961 3 4477 4485 4476 
turn-counter-clockwise -17   8 0.0107961 -0.999942  0.999942 0.0107961 3 4478 4486 4476 
turn-clockwise -16   8 -0.999767  0.021591 -0.021591 -0.999767 4 4487 4479 4478 4477 
right 18  8 1 0 0 1 2 4488 4480 
turn-clockwise 17  8 0.0107961  0.999942 -0.999942 0.0107961 3 4481 4489 4480 
turn-counter-clockwise 17  8 0.0107961 -0.999942  0.999942 0.0107961 3 4482 4490 4480 
turn-clockwise 16  8 -0.999767  0.021591 -0.021591 -0.999767 4 4491 4483 4482 4481 
left -19   7 1 0 0 1 2 4492 4484 
turn-clockwise -18   7 0.0107961  0.999942 -0.999942 0.0107961 3 4485 4493 4484 
turn-counter-clockwise -18   7 0.0107961 -0.999942  0.999942 0.0107961 3 4486 4494 4484 
turn-clockwise -17   7 -0.999767  0.021591 -0.021591 -0.999767 4 4495 4487 4486 4485 
right 19  7 1 0 0 1 2 4496 4488 
turn-clockwise 18  7 0.0107961  0.999942 -0.999942 0.0107961 3 4489 4497 4488 
turn-counter-clockwise 18  7 0.0107961 -0.999942  0.999942 0.0107961 3 4490 4498 4488 
turn-clockwise 17  7 -0.999767  0.021591 -0.021591 -0.999767 4 4499 4491 4490 4489 
left -20   6 1 0 0 1 2 4500 4492 
turn-clockwise -19   6 0.0107961  0.999942 -0.999942 0.0107961 3 4493 4501 4492 
turn-counter-clockwise -19   6 0.0107961 -0.999942  0.999942 0.0107961 3 4494 4502 4492 
turn-clockwise -18   6 -0.999767  0.021591 -0.021591 -0.999767 4 4503 4495 4494 4493 
right 20  6 1 0 0 1 2 4504 4496 
turn-clockwise 19  6 0.0107961  0.999942 -0.999942 0.0107961 3 4497 4505 4496 
turn-counter-clockwise 19  6 0.0107961 -0.999942  0.999942 0.0107961 3 4498 4506 4496 
turn-clockwise 18  6 -0.999767  0.021591 -0.021591 -0.999767 4 4507 4499 4498 4497 
left -21   5 1 0 0 1 2 4508 4500 
turn-clockwise -20   5 0.0107961  0.999942 -0.999942 0.0107961 3 4501 4509 4500 
turn-counter-clockwise -20   5 0.0107961 -0.999942  0.999942 0.0107961 3 4502 4510 4500 
turn-clockwise -19   5 -0.999767  0.021591 -0.021591 -0.999767 4 4511 4503 4502 4501 
right 21  5 1 0 0 1 2 4512 4504 
turn-clockwise 20  5 0.0107961  0.999942 -0.999942 0.0107961 3 4505 4513 4504 
turn-counter-clockwise 20  5 0.0107961 -0.999942  0.999942 0.0107961 3 4506 4514 4504 
turn-clockwise 19  5 -0.999767  0.021591 -0.021591 -0.999767 4 4515 4507 4506 4505 
left -22   4 1 0 0 1 2 4704 4508 
turn-clockwise -21   4 0.0107961  0.999942 -0.999942 0.0107961 3 4509 4705 4508 
turn-counter-clockwise -21   4 0.0107961 -0.999942  0.999942 0.0107961 3 4510 4706 4508 
turn-clockwise -20   4 -0.999767  0.021591 -0.021591 -0.999767 4 4707 4511 4510 4509 
right 22  4 1 0 0 1 2 4720 4512 
turn-clockwise 21  4 0.0107961  0.999942 -0.999942 0.0107961 3 4513 4721 4512 
turn-counter-clockwise 21  4 0.0107961 -0.999942  0.999942 0.0107961 3 4514 4722 4512 
turn-clockwise 20  4 -0.999767  0.021591 -0.021591 -0.999767 4 4723 4515 4514 4513 
down   0 -26 1 0 0 1 1 4516 
left  -1 -25 1 0 0 1 2 4517 4516 
right   1 -25 1 0 0 1 2 4518 4516 
turn-clockwise   0 -25 0.0107961  0.999942 -0.999942 0.0107961 2 4519 4516 
turn-counter-clockwise   0 -25 0.0107961 -0.999942  0.999942 0.0107961 2 4520 4516 
left  -2 -24 1 0 0 1 2 4521 4517 
turn-clockwise  -1 -24 0.0107961  0.999942 -0.999942 0.0107961 3 4519 4522 4517 
turn-counter-clockwise  -1 -24 0.0107961 -0.999942  0.999942 0.0107961 3 4520 4523 4517 
right   2 -24 1 0 0 1 2 4524 4518 
turn-clockwise   1 -24 0.0107961  0.999942 -0.999942 0.0107961 3 4519 4525 4518 
turn-counter-clockwise   1 -24 0.0107961 -0.999942  0.999942 0.0107961 3 4520 4526 4518 
turn-clockwise   0 -24 -0.999767  0.021591 -0.021591 -0.999767 3 4527 4520 4519 
left  -3 -23 1 0 0 1 2 4528 4521 
turn-clockwise  -2 -23 0.0107961  0.999942 -0.999942 0.0107961 3 4522 4529 4521 
turn-counter-clockwise  -2 -23 0.0107961 -0.999942  0.999942 0.0107961 3 4523 4530 4521 
turn-clockwise  -1 -23 -0.999767  0.021591 -0.021591 -0.999767 4 4531 4527 4523 4522 
right   3 -23 1 0 0 1 2 4532 4524 
turn-clockwise   2 -23 0.0107961  0.999942 -0.999942 0.0107961 3 4525 4533 4524 
turn-counter-clockwise   2 -23 0.0107961 -0.999942  0.999942 0.0107961 3 4526 4534 4524 
turn-clockwise   1 -23 -0.999767  0.021591 -0.021591 -0.999767 4 4535 4527 4526 4525 
left  -4 -22 1 0 0 1 2 4536 4528 
turn-clockwise  -3 -22 0.0107961  0.999942 -0.999942 0.0107961 3 4529 4537 4528 
turn-counter-clockwise  -3 -22 0.0107961 -0.999942  0.999942 0.0107961 3 4530 4538 4528 
turn-clockwise  -2 -22 -0.999767  0.021591 -0.021591 -0.999767 4 4539 4531 4530 4529 
right   4 -22 1 0 0 1 2 4540 4532 
turn-clockwise   3 -22 0.0107961  0.999942 -0.999942 0.0107961 3 4533 4541 4532 
turn-counter-clockwise   3 -22 0.0107961 -0.999942  0.999942 0.0107961 3 4534 4542 4532 
turn-clockwise   2 -22 -0.999767  0.021591 -0.021591 -0.999767 4 4543 4535 4534 4533 
left  -5 -21 1 0 0 1 2 4544 4536 
turn-clockwise  -4 -21 0.0107961  0.999942 -0.999942 0.0107961 3 4537 4545 4536 
turn-counter-clockwise  -4 -21 0.0107961 -0.999942  0.999942 0.0107961 3 4538 4546 4536 
turn-clockwise  -3 -21 -0.999767  0.021591 -0.021591 -0.999767 4 4547 4539 4538 4537 
right   5 -21 1 0 0 1 2 4548 4540 
turn-clockwise   4 -21 0.0107961  0.999942 -0.999942 0.0107961 3 4541 4549 4540 
turn-counter-clockwise   4 -21 0.0107961 -0.999942  0.999942 0.0107961 3 4542 4550 4540 
turn-clockwise   3 -21 -0.999767  0.021591 -0.021591 -0.999767 4 4551 4543 4542 4541 
left  -6 -20 1 0 0 1 2 4552 4544 
turn-clockwise  -5 -20 0.0107961  0.999942 -0.999942 0.0107961 3 4545 4553 4544 
turn-counter-clockwise  -5 -20 0.0107961 -0.999942  0.999942 0.0107961 3 4546 4554 4544 
turn-clockwise  -4 -20 -0.999767  0.021591 -0.021591 -0.999767 4 4555 4547 4546 4545 
right   6 -20 1 0 0 1 2 4556 4548 
turn-clockwise   5 -20 0.0107961  0.999942 -0.999942 0.0107961 3 4549 4557 4548 
turn-counter-clockwise   5 -20 0.0107961 -0.999942  0.999942 0.0107961 3 4550 4558 4548 
turn-clockwise   4 -20 -0.999767  0.021591 -0.021591 -0.999767 4 4559 4551 4550 4549 
left  -7 -19 1 0 0 1 2 4560 4552 
turn-clockwise  -6 -19 0.0107961  0.999942 -0.999942 0.0107961 3 4553 4561 4552 
turn-counter-clockwise  -6 -19 0.0107961 -0.999942  0.999942 0.0107961 3 4554 4562 4552 
turn-clockwise  -5 -19 -0.999767  0.021591 -0.021591 -0.999767 4 4563 4555 4554 4553 
right   7 -19 1 0 0 1 2 4564 4556 
turn-clockwise   6 -19 0.0107961  0.999942 -0.999942 0.0107961 3 4557 4565 4556 
turn-counter-clockwise   6 -19 0.0107961 -0.999942  0.999942 0.0107961 3 4558 4566 4556 
turn-clockwise   5 -19 -0.999767  0.021591 -0.021591 -0.999767 4 4567 4559 4558 4557 
left  -8 -18 1 0 0 1 2 4568 4560 
turn-clockwise  -7 -18 0.0107961  0.999942 -0.999942 0.0107961 3 4561 4569 4560 
turn-counter-clockwise  -7 -18 0.0107961 -0.999942  0.999942 0.0107961 3 4562 4570 4560 
turn-clockwise  -6 -18 -0.999767  0.021591 -0.021591 -0.999767 4 4571 4563 4562 4561 
right   8 -18 1 0 0 1 2 4572 4564 
turn-clockwise   7 -18 0.0107961  0.999942 -0.999942 0.0107961 3 4565 4573 4564 
turn-counter-clockwise   7 -18 0.0107961 -0.999942  0.999942 0.0107961 3 4566 4574 4564 
turn-clockwise   6 -18 -0.999767  0.021591 -0.021591 -0.999767 4 4575 4567 4566 4565 
left  -9 -17 1 0 0 1 2 4576 4568 
turn-clockwise  -8 -17 0.0107961  0.999942 -0.999942 0.0107961 3 4569 4577 4568 
turn-counter-clockwise  -8 -17 0.0107961 -0.999942  0.999942 0.0107961 3 4570 4578 4568 
turn-clockwise  -7 -17 -0.999767  0.021591 -0.021591 -0.999767 4 4579 4571 4570 4569 
right   9 -17 1 0 0 1 2 4580 4572 
turn-clockwise   8 -17 0.0107961  0.999942 -0.999942 0.0107961 3 4573 4581 4572 
turn-counter-clockwise   8 -17 0.0107961 -0.999942  0.999942 0.0107961 3 4574 4582 4572 
turn-clockwise   7 -17 -0.999767  0.021591 -0.021591 -0.999767 4 4583 4575 4574 4573 
left -10 -16 1 0 0 1 2 4584 4576 
turn-clockwise  -9 -16 0.0107961  0.999942 -0.999942 0.0107961 3 4577 4585 4576 
turn-counter-clockwise  -9 -16 0.0107961 -0.999942  0.999942 0.0107961 3 4578 4586 4576 
turn-clockwise  -8 -16 -0.999767  0.021591 -0.021591 -0.999767 4 4587 4579 4578 4577 
