5000
-0.174826   1.25535  -0.998411  0.0563443 -0.0563443  -0.998411 2 1828 back 639 turn-cw 
-0.163536   1.27465   0.996623  0.0821125 -0.0821125   0.996623 0 
-0.903367  0.626666 -0.991053 -0.133467  0.133467 -0.991053 2 1830 back 4678 turn-cw 
-0.283217  0.641306 -0.176913 -0.984227  0.984227 -0.176913 0 
-0.26269 0.632438 0.0392598  0.999229 -0.999229 0.0392598 2 720 fwd 679 turn-cw 
-0.290486   0.71212 0.0991461 -0.995073  0.995073 0.0991461 2 1611 back 2624 turn-ccw 
-1.62761 0.116047 -0.947935 -0.318463  0.318463 -0.947935 0 
 -1.01588 0.0131563 0.0123915 -0.999923  0.999923 0.0123915 1 1613 back 
  -0.997404 0.000566758 -0.150398  0.988626 -0.988626 -0.150398 1 1851 fwd 
-0.502413   0.65757 0.0123915 -0.999923  0.999923 0.0123915 2 12 back 160 turn-cw 
 -0.35611 -0.555647 -0.176913 -0.984227  0.984227 -0.176913 1 1838 fwd 
-0.412733 0.0437638  0.955536 -0.294874  0.294874  0.955536 1 1640 turn-ccw 
-0.419048 0.0223135 -0.987108  0.160053 -0.160053 -0.987108 1 1407 back 
-0.343321 0.0595601   0.999754 -0.0221639  0.0221639   0.999754 0 
-0.338485  0.735023  0.285521 -0.958372  0.958372  0.285521 1 142 back 
 -2.32533 -0.279508 -0.870613 -0.491968  0.491968 -0.870613 0 
 -1.19138 -0.734982 -0.947935 -0.318463  0.318463 -0.947935 1 3922 back 
  -1.7441 -0.496218 0.201249 -0.97954  0.97954 0.201249 0 
 -1.72833 -0.512075 -0.334629   0.94235  -0.94235 -0.334629 1 1534 turn-cw 
 -1.11803 0.0394739 0.201249 -0.97954  0.97954 0.201249 1 3052 fwd 
 -1.14604 -0.580216  0.994056 -0.108867  0.108867  0.994056 1 157 fwd 
  -1.1563 -0.600085  -0.999565 -0.0294918  0.0294918  -0.999565 2 1534 fwd 1858 back 
-1.20114 -1.20597 -0.334629   0.94235  -0.94235 -0.334629 0 
-1.07489 -0.57783  0.985909  0.167285 -0.167285  0.985909 1 1850 turn-ccw 
-0.42963 -1.75256 -0.176913 -0.984227  0.984227 -0.176913 1 1600 fwd 
-0.486252  -1.15315  0.955536 -0.294874  0.294874  0.955536 0 
-0.492567   -1.1746 -0.987108  0.160053 -0.160053 -0.987108 1 1867 back 
 -1.11689 -0.659909  0.955536 -0.294874  0.294874  0.955536 0 
-0.528762 -0.531069   0.40849  0.912763 -0.912763   0.40849 1 751 fwd 
 -0.55082 -0.527399 -0.278488  -0.96044   0.96044 -0.278488 1 1670 fwd 
-0.504671 -0.598055  0.143147  0.989701 -0.989701  0.143147 0 
   0.1664 -0.521006  0.985909  0.167285 -0.167285  0.985909 2 188 fwd 1668 turn-cw 
-0.474099 -0.504863 -0.00506143   -0.999987    0.999987 -0.00506143 2 1600 back 156 turn-ccw 
0.0366982  -1.15293 -0.334629   0.94235  -0.94235 -0.334629 1 1818 turn-cw 
 0.150037 -0.543054  -0.999565 -0.0294918  0.0294918  -0.999565 3 716 fwd 185 back 13 turn-ccw 
-0.27093 0.735135  0.461594 -0.887091  0.887091  0.461594 2 701 fwd 270 turn-cw 
-0.769593  -1.65585 0.0991461 -0.995073  0.995073 0.0991461 0 
-0.660042  -1.06382   0.999754 -0.0221639  0.0221639   0.999754 0 
-0.671986  -1.08272 -0.993232 -0.116151  0.116151 -0.993232 1 1886 back 
-0.426586   1.88105 -0.0650548   0.997882  -0.997882 -0.0650548 1 1725 fwd 
-0.515825   1.28562  -0.998411  0.0563443 -0.0563443  -0.998411 1 1888 back 
-0.504535   1.30492   0.996623  0.0821125 -0.0821125   0.996623 2 216 fwd 1715 turn-cw 
-0.540263   1.89102 -0.0650548   0.997882  -0.997882 -0.0650548 0 
-0.622444   3.11026 0.124814  0.99218 -0.99218 0.124814 0 
-0.59748   2.5087 -0.969744  0.244123 -0.244123 -0.969744 0 
-0.590044   2.52979   0.99417 -0.107826  0.107826   0.99417 0 
-1.194 1.7536  -0.998411  0.0563443 -0.0563443  -0.998411 1 1894 back 
0.00630045    1.98292 -0.969744  0.244123 -0.244123 -0.969744 0 
-0.587804   1.88524 -0.359834 -0.933016  0.933016 -0.359834 0 
-0.56597  1.88042  0.227501  0.973778 -0.973778  0.227501 1 1769 fwd 
0.031192  1.99225   0.996623  0.0821125 -0.0821125   0.996623 0 
-0.608332   1.95341 -0.0908064  -0.995869   0.995869 -0.0908064 1 1631 back 
-1.80862  1.11524 -0.991053 -0.133467  0.133467 -0.991053 1 1900 back 
-1.18847  1.12988 -0.176913 -0.984227  0.984227 -0.176913 1 1633 back 
-1.16794  1.12101 0.0392598  0.999229 -0.999229 0.0392598 1 435 fwd 
0.609806  1.45682 -0.969744  0.244123 -0.244123 -0.969744 1 1916 fwd 
0.0157017   1.35914 -0.359834 -0.933016  0.933016 -0.359834 0 
0.0375353   1.35432  0.227501  0.973778 -0.973778  0.227501 1 1081 fwd 
-0.80612  1.85976 -0.176913 -0.984227  0.984227 -0.176913 1 1639 back 
-0.433043  0.696101 -0.359834 -0.933016  0.933016 -0.359834 0 
-0.60199  1.27399  0.882538 -0.470242  0.470242  0.882538 0 
-0.604135   1.25173 -0.939034  0.343824 -0.343824 -0.939034 0 
-0.536817   1.30263  0.977526 -0.210813  0.210813  0.977526 0 
0.653605  1.33663  0.963116  0.269088 -0.269088  0.963116 1 1961 turn-ccw 
0.0373786    1.4078 0.0392598  0.999229 -0.999229 0.0392598 1 1417 fwd 
0.0182733   1.41941 0.0991461 -0.995073  0.995073 0.0991461 0 
-0.659795   1.96682 0.0991461 -0.995073  0.995073 0.0991461 0 
-0.63189  1.32672  -0.997276  0.0737604 -0.0737604  -0.997276 2 1916 back 158 turn-ccw 
-2.41896 0.594887 -0.947935 -0.318463  0.318463 -0.947935 1 4171 turn-cw 
-1.80723 0.491996 0.0123915 -0.999923  0.999923 0.0123915 1 1650 back 
-1.78875 0.479406 -0.150398  0.988626 -0.988626 -0.150398 2 1971 fwd 467 turn-ccw 
-1.29375  1.13641 0.0123915 -0.999923  0.999923 0.0123915 1 1652 back 
-1.20407 0.522603  0.955536 -0.294874  0.294874  0.955536 1 160 fwd 
-1.21039 0.501153 -0.987108  0.160053 -0.160053 -0.987108 1 1925 back 
-1.13466 0.538399   0.999754 -0.0221639  0.0221639   0.999754 0 
-1.20539 0.588827 -0.991053 -0.133467  0.133467 -0.991053 3 1928 back 1652 turn-cw 435 turn-ccw 
-0.585241  0.603467 -0.176913 -0.984227  0.984227 -0.176913 2 1659 back 1925 turn-ccw 
-0.564714  0.594599 0.0392598  0.999229 -0.999229 0.0392598 2 1925 turn-cw 160 turn-ccw 
 1.21304 0.930405 -0.969744  0.244123 -0.244123 -0.969744 0 
0.618931  0.83273 -0.359834 -0.933016  0.933016 -0.359834 0 
0.640765 0.827903  0.227501  0.973778 -0.973778  0.227501 0 
-0.20289  1.33335 -0.176913 -0.984227  0.984227 -0.176913 1 1664 back 
0.170187 0.169686 -0.359834 -0.933016  0.933016 -0.359834 0 
0.00124004   0.747576  0.882538 -0.470242  0.470242  0.882538 0 
-0.000905099     0.725318 -0.939034  0.343824 -0.343824 -0.939034 2 1925 fwd 1951 turn-cw 
0.0664123  0.776212  0.977526 -0.210813  0.210813  0.977526 1 1643 back 
-0.911022   1.86609 0.0123915 -0.999923  0.999923 0.0123915 1 1669 back 
-0.821341   1.25228  0.955536 -0.294874  0.294874  0.955536 0 
-0.827657   1.23083 -0.987108  0.160053 -0.160053 -0.987108 1 1944 back 
-0.278904 -0.493123 -0.359834 -0.933016  0.933016 -0.359834 1 1659 fwd 
-0.447851 0.0847669  0.882538 -0.470242  0.470242  0.882538 0 
-0.449997 0.0625094 -0.939034  0.343824 -0.343824 -0.939034 0 
-0.0505059   0.961196  0.955536 -0.294874  0.294874  0.955536 0 
-1.16039 0.449859  0.882538 -0.470242  0.470242  0.882538 1 4276 back 
-0.607227  0.687588  0.573719  0.819052 -0.819052  0.573719 0 
-0.629581   0.68702 -0.455079 -0.890451  0.890451 -0.455079 0 
-0.570904  0.626366  0.327713  0.944777 -0.944777  0.327713 0 
0.0734902  0.828922   0.999754 -0.0221639  0.0221639   0.999754 1 1089 turn-ccw 
-1.13395 0.640789  0.977526 -0.210813  0.210813  0.977526 0 
-0.558506  0.723658 -0.194063 -0.980989  0.980989 -0.194063 1 159 turn-ccw 
0.0988826  0.961079  0.963116  0.269088 -0.269088  0.963116 2 2180 fwd 4837 back 
0.0615914  0.804177 -0.987108  0.160053 -0.160053 -0.987108 3 1462 fwd 1960 back 1638 turn-ccw 
0.0843008   1.43194  0.285521 -0.958372  0.958372  0.285521 0 
-0.00933672    0.798121 -0.993232 -0.116151  0.116151 -0.993232 3 1963 back 1089 turn-cw 1714 turn-ccw 
-0.593481    1.9797  0.285521 -0.958372  0.958372  0.285521 0 
-0.784726  0.772754 0.0991461 -0.995073  0.995073 0.0991461 1 4329 back 
-0.675175   1.36478   0.999754 -0.0221639  0.0221639   0.999754 1 2080 fwd 
-0.687118   1.34588 -0.993232 -0.116151  0.116151 -0.993232 1 1967 back 
-3.00277 0.189535 -0.870613 -0.491968  0.491968 -0.870613 0 
-1.86882 -0.26594 -0.947935 -0.318463  0.318463 -0.947935 2 4921 back 4202 turn-ccw 
  -2.42153 -0.0271756 0.201249 -0.97954  0.97954 0.201249 0 
  -2.40577 -0.0430324 -0.334629   0.94235  -0.94235 -0.334629 1 1548 turn-cw 
 -1.88122 -0.710477 0.0123915 -0.999923  0.999923 0.0123915 1 1970 fwd 
 -1.82348 -0.111173  0.994056 -0.108867  0.108867  0.994056 0 
 -1.83373 -0.131042  -0.999565 -0.0294918  0.0294918  -0.999565 2 1548 fwd 1977 back 
-1.87857 -0.73693 -0.334629   0.94235  -0.94235 -0.334629 0 
 -1.75233 -0.108787  0.985909  0.167285 -0.167285  0.985909 1 1970 turn-ccw 
-1.28166  1.15266 0.201249 -0.97954  0.97954 0.201249 0 
  -1.36741 -0.0663332 0.0123915 -0.999923  0.999923 0.0123915 0 
-1.30967 0.532971  0.994056 -0.108867  0.108867  0.994056 0 
-1.31992 0.513102  -0.999565 -0.0294918  0.0294918  -0.999565 1 1994 back 
  -1.25337 -0.0703029 0.0123915 -0.999923  0.999923 0.0123915 0 
-1.10707 -1.28352 -0.176913 -0.984227  0.984227 -0.176913 0 
    -1.17 -0.705559 -0.987108  0.160053 -0.160053 -0.987108 1 1996 back 
 -1.79433 -0.190866  0.955536 -0.294874  0.294874  0.955536 0 
   -1.2062 -0.0620261   0.40849  0.912763 -0.912763   0.40849 0 
  -1.22826 -0.0583566 -0.278488  -0.96044   0.96044 -0.278488 0 
 -1.18211 -0.129012  0.143147  0.989701 -0.989701  0.143147 1 2077 turn-ccw 
-1.22998 -1.31896 -0.334629   0.94235  -0.94235 -0.334629 0 
-0.976664 -0.123495 -0.150398  0.988626 -0.988626 -0.150398 0 
 -1.11664 -0.709077  -0.999565 -0.0294918  0.0294918  -0.999565 1 2003 back 
 -1.10374 -0.690815  0.985909  0.167285 -0.167285  0.985909 1 1850 turn-ccw 
 -0.511036 -0.0519629  0.985909  0.167285 -0.167285  0.985909 1 1192 turn-ccw 
  -1.15154 -0.0358197 -0.00506143   -0.999987    0.999987 -0.00506143 3 323 fwd 2077 turn-cw 161 turn-ccw 
  -1.816 0.068156 -0.947935 -0.318463  0.318463 -0.947935 2 1972 back 3899 turn-cw 
-0.690801  0.609678 0.0123915 -0.999923  0.999923 0.0123915 1 2347 back 
 1.81599 0.403674 -0.969744  0.244123 -0.244123 -0.969744 0 
 1.22189 0.305999 -0.359834 -0.933016  0.933016 -0.359834 0 
 1.24372 0.301172  0.227501  0.973778 -0.973778  0.227501 0 
0.400064 0.806619 -0.176913 -0.984227  0.984227 -0.176913 1 3174 fwd 
 0.773141 -0.357045 -0.359834 -0.933016  0.933016 -0.359834 0 
0.604194 0.220845  0.882538 -0.470242  0.470242  0.882538 1 209 back 
0.602049 0.198588 -0.939034  0.343824 -0.343824 -0.939034 3 15 fwd 2031 turn-cw 2036 turn-ccw 
 0.785424 -0.380622 0.0392598  0.999229 -0.999229 0.0392598 0 
0.669366 0.249482  0.977526 -0.210813  0.210813  0.977526 2 1091 back 2036 turn-cw 
-0.308068   1.33936 0.0123915 -0.999923  0.999923 0.0123915 2 3176 back 4130 turn-ccw 
-0.161765  0.126143 -0.176913 -0.984227  0.984227 -0.176913 3 4523 fwd 2094 back 2168 turn-ccw 
-0.218387  0.725554  0.955536 -0.294874  0.294874  0.955536 1 1671 back 
-0.0490275    0.14381 -0.176913 -0.984227  0.984227 -0.176913 3 2094 back 2063 turn-cw 2238 turn-ccw 
 0.32405 -1.01985 -0.359834 -0.933016  0.933016 -0.359834 1 1090 fwd 
 0.155103 -0.441964  0.882538 -0.470242  0.470242  0.882538 1 3512 fwd 
 0.152957 -0.464221 -0.939034  0.343824 -0.343824 -0.939034 1 2057 turn-cw 
0.552448 0.434465  0.955536 -0.294874  0.294874  0.955536 2 3505 fwd 1676 back 
 -0.557433 -0.0768713  0.882538 -0.470242  0.470242  0.882538 1 1091 fwd 
-0.00427338    0.160857  0.573719  0.819052 -0.819052  0.573719 0 
0.0320497 0.0996354  0.327713  0.944777 -0.944777  0.327713 1 1091 turn-ccw 
0.210054 -1.07789 -0.150398  0.988626 -0.988626 -0.150398 1 3759 back 
 0.206022 -0.457585 -0.987108  0.160053 -0.160053 -0.987108 1 2033 back 
  0.21524 -0.437213   0.999754 -0.0221639  0.0221639   0.999754 0 
-0.898546   1.88214 0.201249 -0.97954  0.97954 0.201249 0 
-0.984297  0.663148 0.0123915 -0.999923  0.999923 0.0123915 1 4525 back 
-0.926552   1.26245  0.994056 -0.108867  0.108867  0.994056 1 4131 fwd 
-0.936809   1.24258  -0.999565 -0.0294918  0.0294918  -0.999565 2 2040 back 1035 turn-ccw 
-0.870253  0.659178 0.0123915 -0.999923  0.999923 0.0123915 1 4525 back 
 -0.72395 -0.554039 -0.176913 -0.984227  0.984227 -0.176913 2 2347 fwd 2295 turn-cw 
-0.780573 0.0453727  0.955536 -0.294874  0.294874  0.955536 0 
-0.786888 0.0239223 -0.987108  0.160053 -0.160053 -0.987108 2 2044 back 2346 turn-ccw 
-0.224667  0.830853  0.994056 -0.108867  0.108867  0.994056 0 
-1.41122 0.538615  0.955536 -0.294874  0.294874  0.955536 0 
-0.823082  0.667455   0.40849  0.912763 -0.912763   0.40849 1 164 fwd 
-0.84514 0.671125 -0.278488  -0.96044   0.96044 -0.278488 0 
-1.43558 0.527982  -0.999565 -0.0294918  0.0294918  -0.999565 1 2049 back 
-0.798991  0.600469  0.143147  0.989701 -0.989701  0.143147 1 2349 fwd 
-0.125389  -1.68243 -0.359834 -0.933016  0.933016 -0.359834 0 
-0.294336  -1.10454  0.882538 -0.470242  0.470242  0.882538 0 
-0.296481  -1.12679 -0.939034  0.343824 -0.343824 -0.939034 0 
  0.10301 -0.228108  0.955536 -0.294874  0.294874  0.955536 1 2797 fwd 
 -1.00687 -0.739445  0.882538 -0.470242  0.470242  0.882538 0 
-0.453712 -0.501716  0.573719  0.819052 -0.819052  0.573719 0 
-0.476065 -0.502284 -0.455079 -0.890451  0.890451 -0.455079 0 
 -1.02879 -0.754494 -0.987108  0.160053 -0.160053 -0.987108 1 2058 back 
-0.417389 -0.562938  0.327713  0.944777 -0.944777  0.327713 2 751 fwd 1680 back 
-0.0523994   0.375963   0.40849  0.912763 -0.912763   0.40849 0 
-0.0744569   0.379632 -0.278488  -0.96044   0.96044 -0.278488 0 
-1.71921 -0.37398  0.882538 -0.470242  0.470242  0.882538 1 1654 fwd 
 -1.16606 -0.136251  0.573719  0.819052 -0.819052  0.573719 0 
 -1.18841 -0.136819 -0.455079 -0.890451  0.890451 -0.455079 0 
-0.247936 -0.424466   0.40849  0.912763 -0.912763   0.40849 0 
-0.889996  0.615274  0.573719  0.819052 -0.819052  0.573719 0 
-0.586989 0.0949983 -0.743495  0.668741 -0.668741 -0.743495 0 
-0.590262  0.117118  0.828745 -0.559627  0.559627  0.828745 0 
-0.643359 0.0515243 -0.898104  0.439782 -0.439782 -0.898104 0 
 -0.36421 -0.563577  0.143147  0.989701 -0.989701  0.143147 1 755 fwd 
-0.69727 0.612166  0.327713  0.944777 -0.944777  0.327713 0 
 -1.73142 -0.020737  0.977526 -0.210813  0.210813  0.977526 2 10 fwd 1549 turn-ccw 
-0.411619   1.96974  0.461594 -0.887091  0.887091  0.461594 0 
-0.827643  0.820728  0.285521 -0.958372  0.958372  0.285521 1 4338 back 
-0.608118   1.38136  0.985909  0.167285 -0.167285  0.985909 0 
-0.62342  1.36506 -0.953349 -0.301871  0.301871 -0.953349 1 1647 turn-cw 
-0.800731  0.170785   0.999754 -0.0221639  0.0221639   0.999754 0 
-0.812674  0.151881 -0.993232 -0.116151  0.116151 -0.993232 2 1569 fwd 2084 back 
-0.685256  0.722003 -0.00506143   -0.999987    0.999987 -0.00506143 2 1647 fwd 2347 back 
-0.687469  0.156871   0.999754 -0.0221639  0.0221639   0.999754 1 1315 fwd 
-0.699413  0.137967 -0.993232 -0.116151  0.116151 -0.993232 2 2364 back 12 turn-cw 
-0.643318  -1.67035 -0.0908064  -0.995869   0.995869 -0.0908064 1 1621 fwd 
-0.647693  -1.06829  0.977526 -0.210813  0.210813  0.977526 0 
-0.655846  -1.08911  -0.997276  0.0737604 -0.0737604  -0.997276 2 2090 back 1743 turn-ccw 
 -1.23314 -0.522161  0.977526 -0.210813  0.210813  0.977526 0 
-0.636041 -0.444862  0.327713  0.944777 -0.944777  0.327713 0 
-0.657696 -0.439292 -0.194063 -0.980989  0.980989 -0.194063 0 
0.531746  2.85877 0.821846 -0.56971  0.56971 0.821846 0 
-0.371856   2.03609  0.699289 -0.714839  0.714839  0.699289 0 
0.0836654   2.42979  0.794309  0.607514 -0.607514  0.794309 0 
0.0625274    2.4225 -0.702774 -0.711413  0.711413 -0.702774 0 
-0.292092   1.95449  0.699289 -0.714839  0.714839  0.699289 0 
-1.02383 0.975782    0.5515 -0.834175  0.834175    0.5515 1 4146 turn-ccw 
-0.65097  1.44852  0.894856  0.446354 -0.446354  0.894856 1 2470 fwd 
-0.670348   1.43736  -0.82462 -0.565687  0.565687  -0.82462 0 
0.293477  1.63299  0.794309  0.607514 -0.607514  0.794309 0 
-0.766685   2.24073  0.894856  0.446354 -0.446354  0.894856 0 
-0.252252   1.92791 -0.334629   0.94235  -0.94235 -0.334629 0 
-0.265676   1.94579  0.461594 -0.887091  0.887091  0.461594 0 
-0.791653   2.24986 -0.702774 -0.711413  0.711413 -0.702774 0 
0.174394   1.5015  -0.82462 -0.565687  0.565687  -0.82462 0 
-0.281069   1.86282 -0.579708  0.814824 -0.814824 -0.579708 0 
-0.198369   1.88939  0.699289 -0.714839  0.714839  0.699289 0 
-0.930104  0.910683    0.5515 -0.834175  0.834175    0.5515 1 985 turn-cw 
-0.557248   1.38342  0.894856  0.446354 -0.446354  0.894856 1 2137 turn-ccw 
-0.576625   1.37226  -0.82462 -0.565687  0.565687  -0.82462 0 
-0.836348  0.845633    0.5515 -0.834175  0.834175    0.5515 0 
 -1.36981 -0.253783  0.383812 -0.923411  0.923411  0.383812 1 3961 turn-ccw 
-0.200549  0.640662  0.894856  0.446354 -0.446354  0.894856 2 2123 turn-cw 4553 turn-ccw 
-1.35651  1.03697  0.963116  0.269088 -0.269088  0.963116 0 
-0.792201  0.827069 -0.150398  0.988626 -0.988626 -0.150398 0 
-1.38275  1.04121  -0.82462 -0.565687  0.565687  -0.82462 0 
-0.292619  0.489024 -0.916712 -0.399549  0.399549 -0.916712 0 
-0.808189  0.757701  -0.41517  0.909744 -0.909744  -0.41517 1 1702 back 
0.649787 0.890045  0.794309  0.607514 -0.607514  0.794309 1 2142 turn-cw 
-0.410375   1.49779  0.894856  0.446354 -0.446354  0.894856 1 2137 turn-ccw 
-1.61954  1.79315  0.963116  0.269088 -0.269088  0.963116 0 
-1.05524  1.58325 -0.150398  0.988626 -0.988626 -0.150398 0 
-1.0718 1.59827  0.285521 -0.958372  0.958372  0.285521 0 
-0.590001  0.740892 -0.334629   0.94235  -0.94235 -0.334629 2 2204 back 169 turn-cw 
-0.336686   1.93636 -0.150398  0.988626 -0.988626 -0.150398 0 
-0.476662   1.35077  -0.999565 -0.0294918  0.0294918  -0.999565 2 2133 back 1622 turn-ccw 
-0.463759   1.36903  0.985909  0.167285 -0.167285  0.985909 2 216 fwd 1622 turn-cw 
-1.59795  1.91924 -0.702774 -0.711413  0.711413 -0.702774 0 
-0.631904   1.17087  -0.82462 -0.565687  0.565687  -0.82462 0 
-1.09819  1.55176  0.461594 -0.887091  0.887091  0.461594 0 
-1.08737  1.53219 -0.579708  0.814824 -0.814824 -0.579708 0 
-0.56526   1.2635  -0.82462 -0.565687  0.565687  -0.82462 2 4016 back 2343 turn-cw 
0.524871 0.711313 -0.916712 -0.399549  0.399549 -0.916712 2 3221 fwd 724 turn-cw 
0.00930065    0.97999  -0.41517  0.909744 -0.909744  -0.41517 1 3220 turn-ccw 
-0.770158  0.720526 -0.579708  0.814824 -0.814824 -0.579708 0 
-0.199404   1.80105  -0.41517  0.909744 -0.909744  -0.41517 1 3223 turn-ccw 
-0.494267   1.27612 -0.953349 -0.301871  0.301871 -0.953349 0 
-0.0940516    1.84313  0.699289 -0.714839  0.714839  0.699289 0 
-0.45293  1.33716  0.894856  0.446354 -0.446354  0.894856 1 166 turn-ccw 
-0.472308     1.326  -0.82462 -0.565687  0.565687  -0.82462 2 3221 back 166 turn-cw 
-0.73203 0.799376    0.5515 -0.834175  0.834175    0.5515 0 
 -1.2655 -0.30004  0.383812 -0.923411  0.923411  0.383812 1 1969 turn-ccw 
-0.988757  0.234672  0.963116  0.269088 -0.269088  0.963116 1 4338 turn-ccw 
-1.00568 0.220051 -0.916712 -0.399549  0.399549 -0.916712 1 4338 turn-cw 
-0.627688  0.753174    0.5515 -0.834175  0.834175    0.5515 2 2205 turn-cw 2199 turn-ccw 
 -1.16115 -0.346242  0.383812 -0.923411  0.923411  0.383812 1 4102 turn-cw 
-0.884416   0.18847  0.963116  0.269088 -0.269088  0.963116 1 2171 turn-ccw 
 -1.05679 -0.392389  0.383812 -0.923411  0.923411  0.383812 2 4256 turn-cw 2165 turn-ccw 
-1.37273 -1.57285  0.202275 -0.979329  0.979329  0.202275 0 
  -1.2021 -0.995452   0.996623  0.0821125 -0.0821125   0.996623 2 4456 turn-cw 4339 turn-ccw 
-1.21595 -1.01301 -0.975726 -0.218995  0.218995 -0.975726 2 4339 turn-cw 492 turn-ccw 
 -1.63032 -0.303658 -0.916712 -0.399549  0.399549 -0.916712 0 
-0.455436 -0.639748 -0.975726 -0.218995  0.218995 -0.975726 1 608 turn-cw 
-0.772391  0.773139 0.0392598  0.999229 -0.999229 0.0392598 0 
-0.799111  0.171652 -0.987108  0.160053 -0.160053 -0.987108 2 2168 back 1744 turn-ccw 
-2.00766 0.517833  -0.82462 -0.565687  0.565687  -0.82462 0 
 -0.917534 -0.0343577 -0.916712 -0.399549  0.399549 -0.916712 1 3254 back 
-1.44743 0.251485  0.285521 -0.958372  0.958372  0.285521 2 1566 fwd 1569 turn-ccw 
 -1.4331 0.234319  -0.41517  0.909744 -0.909744  -0.41517 1 1569 turn-cw 
-0.869608 0.0692036 -0.916712 -0.399549  0.399549 -0.916712 3 3035 back 2344 turn-cw 1724 turn-ccw 
 0.305272 -0.266886 -0.975726 -0.218995  0.218995 -0.975726 1 2170 fwd 
 -0.269119 -0.0864021 0.0991461 -0.995073  0.995073 0.0991461 0 
-0.251802 -0.100548 -0.235651  0.971838 -0.971838 -0.235651 2 1723 back 2695 turn-ccw 
-0.968135 -0.502723  -0.41517  0.909744 -0.909744  -0.41517 2 2334 back 4499 turn-cw 
-0.787842  0.112089  0.967665  0.252238 -0.252238  0.967665 2 2222 fwd 167 turn-ccw 
 1.13981 0.227626  0.794309  0.607514 -0.607514  0.794309 0 
0.0264377  0.734425  0.894856  0.446354 -0.446354  0.894856 1 2131 turn-cw 
-1.12952  1.13074  0.963116  0.269088 -0.269088  0.963116 0 
-0.565215  0.920831 -0.150398  0.988626 -0.988626 -0.150398 1 2129 back 
-0.581778  0.935853  0.285521 -0.958372  0.958372  0.285521 0 
0.0133596  0.688354  -0.999565 -0.0294918  0.0294918  -0.999565 4 169 fwd 1932 back 198 turn-cw 249 turn-ccw 
0.0262634  0.706616  0.985909  0.167285 -0.167285  0.985909 4 222 fwd 1546 back 249 turn-cw 17 turn-ccw 
-0.534239   1.94842 0.0392598  0.999229 -0.999229 0.0392598 1 1622 fwd 
-0.560959   1.34694 -0.987108  0.160053 -0.160053 -0.987108 3 1627 back 1628 turn-cw 158 turn-ccw 
-2.32743   1.4425 -0.702774 -0.711413  0.711413 -0.702774 0 
-1.36139  0.69413  -0.82462 -0.565687  0.565687  -0.82462 0 
-1.82767  1.07502  0.461594 -0.887091  0.887091  0.461594 0 
-1.81685  1.05545 -0.579708  0.814824 -0.814824 -0.579708 0 
-1.29474  0.78676  -0.82462 -0.565687  0.565687  -0.82462 2 4029 back 1566 turn-cw 
-0.734511  0.520412  0.285521 -0.958372  0.958372  0.285521 0 
-0.720181  0.503247  -0.41517  0.909744 -0.909744  -0.41517 1 3124 back 
-1.49964 0.243783 -0.579708  0.814824 -0.814824 -0.579708 1 1709 turn-cw 
-0.928885   1.32431  -0.41517  0.909744 -0.909744  -0.41517 0 
-1.20634  0.81341   0.90251  0.430669 -0.430669   0.90251 1 1566 turn-ccw 
-1.24676 0.890297  -0.82462 -0.565687  0.565687  -0.82462 1 4029 back 
